"RECIPIENT","Recipient","PART","Part","AMOUNTTYPE","Amount type","TIME","Year","Value","Flags"
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",114.89,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",81.28,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",70.42,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",279.08,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",274.79,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",301.21,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",147.08,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",116.15,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",77.18,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",129.99,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",-32.47,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",67.47,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",-28.69,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",-49.76,
"30","Cyprus","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1996","1996",64.07,
"30","Cyprus","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1997","1997",48.85,
"30","Cyprus","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1998","1998",29.83,
"30","Cyprus","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","1999","1999",46.77,
"30","Cyprus","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2000","2000",37.17,
"30","Cyprus","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2001","2001",34.12,
"30","Cyprus","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2002","2002",32.27,
"30","Cyprus","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2003","2003",270.37,
"30","Cyprus","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2004","2004",54.89,
"30","Cyprus","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1997","1997",76.10,
"30","Cyprus","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1998","1998",48.59,
"30","Cyprus","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","1999","1999",76.65,
"30","Cyprus","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2000","2000",71.54,
"30","Cyprus","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2001","2001",62.61,
"30","Cyprus","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2002","2002",56.11,
"30","Cyprus","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2003","2003",378.84,
"30","Cyprus","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2004","2004",72.07,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1960","1960",0.47,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1961","1961",0.87,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1962","1962",0.43,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1963","1963",-0.01,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1964","1964",0.51,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1965","1965",1.06,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1966","1966",1.79,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1967","1967",2.72,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1968","1968",0.90,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1969","1969",1.38,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1970","1970",2.65,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1971","1971",3.82,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1972","1972",4.19,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1973","1973",6.25,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1974","1974",6.62,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1975","1975",3.03,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1976","1976",2.95,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",4.45,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",3.53,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",6.53,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",11.15,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",7.42,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",3.12,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",3.39,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",10.96,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",28.92,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",20.82,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",14.56,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",16.19,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",0.45,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",0.56,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",2.57,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",3.14,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",-0.01,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",1.15,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",0.21,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",-0.24,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1997","1997",0.37,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1998","1998",0.22,
"35","Gibraltar","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1999","1999",0.03,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1960","1960",5.40,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1961","1961",9.66,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1962","1962",4.60,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1963","1963",-0.11,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1964","1964",4.38,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1965","1965",10.22,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1966","1966",16.25,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1967","1967",24.51,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1968","1968",8.72,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1969","1969",12.92,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1970","1970",22.57,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1971","1971",29.46,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1972","1972",29.40,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1973","1973",41.09,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1974","1974",39.23,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1975","1975",15.04,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1976","1976",15.62,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1977","1977",21.32,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1978","1978",13.75,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",20.13,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",26.08,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",17.86,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",8.00,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",9.49,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",32.98,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",86.22,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",52.01,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",30.90,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",29.76,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",0.83,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",0.88,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",3.81,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",4.53,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",-0.02,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",1.81,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",0.30,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1996","1996",-0.36,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1997","1997",0.51,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1998","1998",0.30,
"35","Gibraltar","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1999","1999",0.04,
"35","Gibraltar","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2000","2000",0.04,
"35","Gibraltar","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2001","2001",0.73,
"35","Gibraltar","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2002","2002",0.01,
"35","Gibraltar","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2003","2003",0.03,
"35","Gibraltar","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2004","2004",0.19,
"35","Gibraltar","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2000","2000",0.06,
"35","Gibraltar","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2001","2001",1.25,
"35","Gibraltar","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2002","2002",0.02,
"35","Gibraltar","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2003","2003",0.04,
"35","Gibraltar","2","2 : Part II - Countries in Transition","D","Constant Prices (2023 USD millions)","2004","2004",0.22,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1960","1960",12.33,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1961","1961",9.77,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1962","1962",8.84,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1963","1963",17.24,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1964","1964",20.10,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1965","1965",19.74,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1966","1966",18.44,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1967","1967",16.47,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1968","1968",16.85,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1969","1969",14.74,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1970","1970",19.24,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1971","1971",16.35,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1972","1972",14.68,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1973","1973",28.00,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1974","1974",25.25,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1975","1975",35.05,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1976","1976",38.43,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1977","1977",43.48,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1978","1978",44.36,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1979","1979",51.27,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1980","1980",35.13,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1981","1981",49.03,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1982","1982",25.61,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1983","1983",44.11,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1984","1984",11.51,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1985","1985",17.84,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1986","1986",6.84,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1987","1987",7.94,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1988","1988",-0.53,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1989","1989",6.31,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1990","1990",13.91,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1991","1991",49.55,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1992","1992",0.39,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1993","1993",48.30,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1994","1994",44.61,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1995","1995",-22.34,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1996","1996",59.74,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1997","1997",21.53,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1998","1998",20.96,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","1999","1999",24.10,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2000","2000",20.23,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2001","2001",0.99,
"45","Malta","1","1 : Part I - Developing Countries","A","Current Prices (USD millions)","2002","2002",4.35,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1960","1960",141.71,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1961","1961",108.44,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1962","1962",94.21,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1963","1963",181.62,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1964","1964",203.75,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1965","1965",182.61,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1966","1966",166.64,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1967","1967",147.76,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1968","1968",165.57,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1969","1969",135.94,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1970","1970",160.19,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1971","1971",116.50,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1972","1972",92.95,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1973","1973",164.32,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1974","1974",129.06,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1975","1975",154.86,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1976","1976",165.72,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1977","1977",167.80,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1978","1978",147.57,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1979","1979",144.59,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1980","1980",91.45,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1981","1981",159.63,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1982","1982",81.36,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1983","1983",136.81,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1984","1984",34.77,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1985","1985",51.89,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1986","1986",15.26,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1987","1987",16.08,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1988","1988",-1.08,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1989","1989",13.39,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1990","1990",23.38,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1991","1991",80.47,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1992","1992",0.26,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1993","1993",77.98,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1994","1994",75.06,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1995","1995",-28.02,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1996","1996",88.57,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1997","1997",34.53,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1998","1998",33.27,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","1999","1999",39.11,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2000","2000",37.19,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2001","2001",1.90,
"45","Malta","1","1 : Part I - Developing Countries","D","Constant Prices (2023 USD millions)","2002","2002",7.86,
"45","Malta","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2003","2003",8.67,
"45","Malta","2","2 : Part II - Countries in Transition","A","Current Prices (USD millions)","2004","2004",6.64,
