Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2003,Agricultural land (sq. km),AG.LND.AGRI.K2,104580
Burkina Faso,BFA,2002,Agricultural land (sq. km),AG.LND.AGRI.K2,103610
Burkina Faso,BFA,2001,Agricultural land (sq. km),AG.LND.AGRI.K2,102630
Burkina Faso,BFA,2000,Agricultural land (sq. km),AG.LND.AGRI.K2,101630
Burkina Faso,BFA,1999,Agricultural land (sq. km),AG.LND.AGRI.K2,100660
Burkina Faso,BFA,1998,Agricultural land (sq. km),AG.LND.AGRI.K2,99700
Burkina Faso,BFA,1997,Agricultural land (sq. km),AG.LND.AGRI.K2,98500
Burkina Faso,BFA,1996,Agricultural land (sq. km),AG.LND.AGRI.K2,95500
Burkina Faso,BFA,1995,Agricultural land (sq. km),AG.LND.AGRI.K2,94500
Burkina Faso,BFA,1994,Agricultural land (sq. km),AG.LND.AGRI.K2,94310
Burkina Faso,BFA,1993,Agricultural land (sq. km),AG.LND.AGRI.K2,95000
Burkina Faso,BFA,1992,Agricultural land (sq. km),AG.LND.AGRI.K2,95250
Burkina Faso,BFA,1991,Agricultural land (sq. km),AG.LND.AGRI.K2,95500
Burkina Faso,BFA,1990,Agricultural land (sq. km),AG.LND.AGRI.K2,95750
Burkina Faso,BFA,1989,Agricultural land (sq. km),AG.LND.AGRI.K2,96000
Burkina Faso,BFA,1988,Agricultural land (sq. km),AG.LND.AGRI.K2,95640
Burkina Faso,BFA,1987,Agricultural land (sq. km),AG.LND.AGRI.K2,91400
Burkina Faso,BFA,1986,Agricultural land (sq. km),AG.LND.AGRI.K2,90850
Burkina Faso,BFA,1985,Agricultural land (sq. km),AG.LND.AGRI.K2,90350
Burkina Faso,BFA,1984,Agricultural land (sq. km),AG.LND.AGRI.K2,89850
Burkina Faso,BFA,1983,Agricultural land (sq. km),AG.LND.AGRI.K2,89350
Burkina Faso,BFA,1982,Agricultural land (sq. km),AG.LND.AGRI.K2,88850
Burkina Faso,BFA,1981,Agricultural land (sq. km),AG.LND.AGRI.K2,88350
Burkina Faso,BFA,1980,Agricultural land (sq. km),AG.LND.AGRI.K2,87850
Burkina Faso,BFA,1979,Agricultural land (sq. km),AG.LND.AGRI.K2,87350
Burkina Faso,BFA,1978,Agricultural land (sq. km),AG.LND.AGRI.K2,86850
Burkina Faso,BFA,1977,Agricultural land (sq. km),AG.LND.AGRI.K2,86350
Burkina Faso,BFA,1976,Agricultural land (sq. km),AG.LND.AGRI.K2,85850
Burkina Faso,BFA,1975,Agricultural land (sq. km),AG.LND.AGRI.K2,85360
Burkina Faso,BFA,1974,Agricultural land (sq. km),AG.LND.AGRI.K2,84530
Burkina Faso,BFA,1973,Agricultural land (sq. km),AG.LND.AGRI.K2,83730
Burkina Faso,BFA,1972,Agricultural land (sq. km),AG.LND.AGRI.K2,83020
Burkina Faso,BFA,1971,Agricultural land (sq. km),AG.LND.AGRI.K2,82200
Burkina Faso,BFA,1970,Agricultural land (sq. km),AG.LND.AGRI.K2,82360
Burkina Faso,BFA,1969,Agricultural land (sq. km),AG.LND.AGRI.K2,82220
Burkina Faso,BFA,1968,Agricultural land (sq. km),AG.LND.AGRI.K2,82100
Burkina Faso,BFA,1967,Agricultural land (sq. km),AG.LND.AGRI.K2,82000
Burkina Faso,BFA,1966,Agricultural land (sq. km),AG.LND.AGRI.K2,81900
Burkina Faso,BFA,1965,Agricultural land (sq. km),AG.LND.AGRI.K2,81790
Burkina Faso,BFA,1964,Agricultural land (sq. km),AG.LND.AGRI.K2,81690
Burkina Faso,BFA,1963,Agricultural land (sq. km),AG.LND.AGRI.K2,81590
Burkina Faso,BFA,1962,Agricultural land (sq. km),AG.LND.AGRI.K2,81490
Burkina Faso,BFA,1961,Agricultural land (sq. km),AG.LND.AGRI.K2,81390
Burkina Faso,BFA,2022,Agricultural land (% of land area),AG.LND.AGRI.ZS,53.243379751462
Burkina Faso,BFA,2021,Agricultural land (% of land area),AG.LND.AGRI.ZS,52.6920986842105
Burkina Faso,BFA,2020,Agricultural land (% of land area),AG.LND.AGRI.ZS,52.1590924707602
Burkina Faso,BFA,2019,Agricultural land (% of land area),AG.LND.AGRI.ZS,51.6809108187134
Burkina Faso,BFA,2018,Agricultural land (% of land area),AG.LND.AGRI.ZS,51.1844543128655
Burkina Faso,BFA,2017,Agricultural land (% of land area),AG.LND.AGRI.ZS,50.3590508040936
Burkina Faso,BFA,2016,Agricultural land (% of land area),AG.LND.AGRI.ZS,49.8260445906433
Burkina Faso,BFA,2015,Agricultural land (% of land area),AG.LND.AGRI.ZS,49.293038377193
Burkina Faso,BFA,2014,Agricultural land (% of land area),AG.LND.AGRI.ZS,48.686932748538
Burkina Faso,BFA,2013,Agricultural land (% of land area),AG.LND.AGRI.ZS,48.1173768274854
Burkina Faso,BFA,2012,Agricultural land (% of land area),AG.LND.AGRI.ZS,47.3285230263158
Burkina Faso,BFA,2011,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.7589671052632
Burkina Faso,BFA,2010,Agricultural land (% of land area),AG.LND.AGRI.ZS,46.0212825292398
Burkina Faso,BFA,2009,Agricultural land (% of land area),AG.LND.AGRI.ZS,45.4371067251462
Burkina Faso,BFA,2008,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.9132383040936
Burkina Faso,BFA,2007,Agricultural land (% of land area),AG.LND.AGRI.ZS,44.407644371345
Burkina Faso,BFA,2006,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.9294627192982
Burkina Faso,BFA,2005,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.4256962719298
Burkina Faso,BFA,2004,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.9073099415205
Burkina Faso,BFA,2003,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.385269005848
Burkina Faso,BFA,2002,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.9180522660819
Burkina Faso,BFA,2001,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.4508355263158
Burkina Faso,BFA,2000,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.9763088450292
Burkina Faso,BFA,1999,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.5090924707602
Burkina Faso,BFA,1998,Agricultural land (% of land area),AG.LND.AGRI.ZS,40.0491856725146
Burkina Faso,BFA,1997,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.589278874269
Burkina Faso,BFA,1996,Agricultural land (% of land area),AG.LND.AGRI.ZS,39.1293720760234
Burkina Faso,BFA,1995,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.6694652777778
Burkina Faso,BFA,1994,Agricultural land (% of land area),AG.LND.AGRI.ZS,38.2095588450292
Burkina Faso,BFA,1993,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.7496520467836
Burkina Faso,BFA,1992,Agricultural land (% of land area),AG.LND.AGRI.ZS,37.289745248538
Burkina Faso,BFA,1991,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.8298384502924
Burkina Faso,BFA,1990,Agricultural land (% of land area),AG.LND.AGRI.ZS,36.3699316520468
Burkina Faso,BFA,1989,Agricultural land (% of land area),AG.LND.AGRI.ZS,35.9100252192982
Burkina Faso,BFA,1988,Agricultural land (% of land area),AG.LND.AGRI.ZS,35.4501184210526
Burkina Faso,BFA,1987,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.9719367690059
Burkina Faso,BFA,1986,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.4937551169591
Burkina Faso,BFA,1985,Agricultural land (% of land area),AG.LND.AGRI.ZS,34.0155738304094
Burkina Faso,BFA,1984,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.5556670321637
Burkina Faso,BFA,1983,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.077485380117
Burkina Faso,BFA,1982,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0592105263158
Burkina Faso,BFA,1981,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0592105263158
Burkina Faso,BFA,1980,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0409356725146
Burkina Faso,BFA,1979,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1978,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1977,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1976,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0226608187134
Burkina Faso,BFA,1975,Agricultural land (% of land area),AG.LND.AGRI.ZS,33.0043859649123
Burkina Faso,BFA,1974,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1973,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1972,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1971,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1970,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1969,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1968,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1967,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1966,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1965,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1964,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9678362573099
Burkina Faso,BFA,1963,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9495614035088
Burkina Faso,BFA,1962,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9495614035088
Burkina Faso,BFA,1961,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.9495614035088
Burkina Faso,BFA,2021,Arable land (hectares),AG.LND.ARBL.HA,6100000
Burkina Faso,BFA,2020,Arable land (hectares),AG.LND.ARBL.HA,6004000
Burkina Faso,BFA,2019,Arable land (hectares),AG.LND.ARBL.HA,5909000
Burkina Faso,BFA,2018,Arable land (hectares),AG.LND.ARBL.HA,5813000
Burkina Faso,BFA,2017,Arable land (hectares),AG.LND.ARBL.HA,5717000
Burkina Faso,BFA,2016,Arable land (hectares),AG.LND.ARBL.HA,5622000
Burkina Faso,BFA,2015,Arable land (hectares),AG.LND.ARBL.HA,5526000
Burkina Faso,BFA,2014,Arable land (hectares),AG.LND.ARBL.HA,5430000
Burkina Faso,BFA,2013,Arable land (hectares),AG.LND.ARBL.HA,5335000
Burkina Faso,BFA,2012,Arable land (hectares),AG.LND.ARBL.HA,5239000
Burkina Faso,BFA,2011,Arable land (hectares),AG.LND.ARBL.HA,5143000
Burkina Faso,BFA,2010,Arable land (hectares),AG.LND.ARBL.HA,5048000
Burkina Faso,BFA,2009,Arable land (hectares),AG.LND.ARBL.HA,4952000
Burkina Faso,BFA,2008,Arable land (hectares),AG.LND.ARBL.HA,4857000
Burkina Faso,BFA,2007,Arable land (hectares),AG.LND.ARBL.HA,4761000
Burkina Faso,BFA,2006,Arable land (hectares),AG.LND.ARBL.HA,4665000
Burkina Faso,BFA,2005,Arable land (hectares),AG.LND.ARBL.HA,4570000
Burkina Faso,BFA,2004,Arable land (hectares),AG.LND.ARBL.HA,4474000
Burkina Faso,BFA,2003,Arable land (hectares),AG.LND.ARBL.HA,4378000
Burkina Faso,BFA,2002,Arable land (hectares),AG.LND.ARBL.HA,4283000
Burkina Faso,BFA,2001,Arable land (hectares),AG.LND.ARBL.HA,4187000
Burkina Faso,BFA,2000,Arable land (hectares),AG.LND.ARBL.HA,4091000
Burkina Faso,BFA,1999,Arable land (hectares),AG.LND.ARBL.HA,3996000
Burkina Faso,BFA,1998,Arable land (hectares),AG.LND.ARBL.HA,3900000
Burkina Faso,BFA,1997,Arable land (hectares),AG.LND.ARBL.HA,3780000
Burkina Faso,BFA,1996,Arable land (hectares),AG.LND.ARBL.HA,3480000
Burkina Faso,BFA,1995,Arable land (hectares),AG.LND.ARBL.HA,3380000
Burkina Faso,BFA,1994,Arable land (hectares),AG.LND.ARBL.HA,3361000
Burkina Faso,BFA,1993,Arable land (hectares),AG.LND.ARBL.HA,3430000
Burkina Faso,BFA,1992,Arable land (hectares),AG.LND.ARBL.HA,3455000
Burkina Faso,BFA,1991,Arable land (hectares),AG.LND.ARBL.HA,3480000
Burkina Faso,BFA,1990,Arable land (hectares),AG.LND.ARBL.HA,3505000
Burkina Faso,BFA,1989,Arable land (hectares),AG.LND.ARBL.HA,3530000
Burkina Faso,BFA,1988,Arable land (hectares),AG.LND.ARBL.HA,3494000
Burkina Faso,BFA,1987,Arable land (hectares),AG.LND.ARBL.HA,3075000
Burkina Faso,BFA,1986,Arable land (hectares),AG.LND.ARBL.HA,3025000
Burkina Faso,BFA,1985,Arable land (hectares),AG.LND.ARBL.HA,2980000
Burkina Faso,BFA,1984,Arable land (hectares),AG.LND.ARBL.HA,2930000
Burkina Faso,BFA,1983,Arable land (hectares),AG.LND.ARBL.HA,2885000
Burkina Faso,BFA,1982,Arable land (hectares),AG.LND.ARBL.HA,2840000
Burkina Faso,BFA,1981,Arable land (hectares),AG.LND.ARBL.HA,2790000
Burkina Faso,BFA,1980,Arable land (hectares),AG.LND.ARBL.HA,2745000
Burkina Faso,BFA,1979,Arable land (hectares),AG.LND.ARBL.HA,2700000
Burkina Faso,BFA,1978,Arable land (hectares),AG.LND.ARBL.HA,2650000
Burkina Faso,BFA,1977,Arable land (hectares),AG.LND.ARBL.HA,2600000
Burkina Faso,BFA,1976,Arable land (hectares),AG.LND.ARBL.HA,2550000
Burkina Faso,BFA,1975,Arable land (hectares),AG.LND.ARBL.HA,2506000
Burkina Faso,BFA,1974,Arable land (hectares),AG.LND.ARBL.HA,2433000
Burkina Faso,BFA,1973,Arable land (hectares),AG.LND.ARBL.HA,2353000
Burkina Faso,BFA,1972,Arable land (hectares),AG.LND.ARBL.HA,2282000
Burkina Faso,BFA,1971,Arable land (hectares),AG.LND.ARBL.HA,2200000
Burkina Faso,BFA,1970,Arable land (hectares),AG.LND.ARBL.HA,2216000
Burkina Faso,BFA,1969,Arable land (hectares),AG.LND.ARBL.HA,2202000
Burkina Faso,BFA,1968,Arable land (hectares),AG.LND.ARBL.HA,2190000
Burkina Faso,BFA,1967,Arable land (hectares),AG.LND.ARBL.HA,2180000
Burkina Faso,BFA,1966,Arable land (hectares),AG.LND.ARBL.HA,2170000
Burkina Faso,BFA,1965,Arable land (hectares),AG.LND.ARBL.HA,2159000
Burkina Faso,BFA,1964,Arable land (hectares),AG.LND.ARBL.HA,2149000
Burkina Faso,BFA,1963,Arable land (hectares),AG.LND.ARBL.HA,2144000
Burkina Faso,BFA,1962,Arable land (hectares),AG.LND.ARBL.HA,2134000
Burkina Faso,BFA,1961,Arable land (hectares),AG.LND.ARBL.HA,2124000
Burkina Faso,BFA,2021,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.277332694164825
Burkina Faso,BFA,2020,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.279532876539491
Burkina Faso,BFA,2019,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.281891686423096
Burkina Faso,BFA,2018,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.284417168404712
Burkina Faso,BFA,2017,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.287367198228125
Burkina Faso,BFA,2016,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.290770202788167
Burkina Faso,BFA,2015,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.29428858078826
Burkina Faso,BFA,2014,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.297869476228617
Burkina Faso,BFA,2013,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.301490629575163
Burkina Faso,BFA,2012,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.305084581919694
Burkina Faso,BFA,2011,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.308668130924742
Burkina Faso,BFA,2010,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.312057653022304
Burkina Faso,BFA,2009,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.315211915723333
Burkina Faso,BFA,2008,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.318322872982882
Burkina Faso,BFA,2007,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.321335134321933
Burkina Faso,BFA,2006,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.324550931781203
Burkina Faso,BFA,2005,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.328018924323307
Burkina Faso,BFA,2004,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.331394323468562
Burkina Faso,BFA,2003,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.334644700276674
Burkina Faso,BFA,2002,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.337752132203266
Burkina Faso,BFA,2001,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.340544909268409
Burkina Faso,BFA,2000,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.343045089927119
Burkina Faso,BFA,1999,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.34522892928578
Burkina Faso,BFA,1998,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.34695459271801
